Date,Open,High,Low,Close,Adj Close,Volume,
04/15/2013,27.16,27.48,26.36,26.52,26.40,30275400,
04/12/2013,28.00,28.00,27.24,27.40,27.27,28697400,
04/11/2013,27.48,28.10,27.25,28.02,27.89,33368500,
04/10/2013,27.01,27.84,26.90,27.57,27.44,45949400,
04/09/2013,26.58,26.89,26.42,26.59,26.47,21311100,
04/08/2013,27.19,27.20,26.63,26.85,26.72,27256000,
04/05/2013,26.86,27.80,26.61,27.39,27.26,64566600,
04/04/2013,26.62,27.23,26.11,27.07,26.94,82016800,
04/03/2013,25.83,26.39,25.70,26.25,26.13,48195200,
04/02/2013,25.77,26.12,25.30,25.42,25.30,35153300,
04/01/2013,25.63,25.89,25.28,25.53,25.41,22249300,
03/28/2013,26.09,26.17,25.52,25.58,25.46,28585700,
03/27/2013,25.00,26.28,24.72,26.09,25.97,52297400,
03/26/2013,25.08,25.48,25.03,25.21,25.09,26957200,
03/25/2013,25.75,25.80,25.08,25.13,25.01,39199000,
03/22/2013,25.80,26.01,25.63,25.73,25.61,18456300,
03/21/2013,25.66,26.11,25.56,25.74,25.62,24336100,
03/20/2013,26.68,26.69,25.78,25.86,25.74,44006500,
03/19/2013,26.53,26.90,26.21,26.55,26.43,25254200,
03/18/2013,26.37,26.79,25.78,26.49,26.37,26653700,
03/15/2013,27.03,27.06,26.56,26.65,26.52,31597400,
03/14/2013,27.10,27.43,26.83,27.04,26.91,27646400,
03/13/2013,27.62,27.65,26.92,27.08,26.95,39619500,
03/12/2013,28.10,28.32,27.60,27.83,27.70,27569600,
03/11/2013,28.01,28.64,27.83,28.14,28.01,35642100,
03/08/2013,28.43,28.47,27.73,27.96,27.83,44198900,
03/07/2013,27.57,28.68,27.47,28.58,28.45,74540200,
03/06/2013,28.10,28.13,27.35,27.45,27.32,33532600,
03/05/2013,27.88,28.18,27.21,27.52,27.39,40622200,
03/04/2013,27.76,28.06,27.44,27.72,27.59,32400700,
03/01/2013,27.05,28.12,26.81,27.78,27.65,54064800,
02/28/2013,26.84,27.30,26.34,27.25,27.12,83027800,
02/27/2013,27.34,27.34,26.63,26.87,26.74,44319700,
02/26/2013,27.36,27.46,26.70,27.39,27.26,31611700,
02/25/2013,27.16,27.64,27.15,27.27,27.14,34652000,
02/22/2013,27.62,27.63,26.82,27.13,27.00,36350200,
02/21/2013,28.28,28.55,27.15,27.28,27.15,49642300,
02/20/2013,28.92,29.05,28.33,28.46,28.33,42098200,
02/19/2013,28.23,29.08,28.12,28.93,28.79,49396400,
02/15/2013,28.52,28.75,28.09,28.32,28.19,33109300,
02/14/2013,28.02,28.63,28.01,28.50,28.37,35615800,
02/13/2013,27.36,28.32,27.31,27.91,27.78,50164000,
02/12/2013,27.67,28.16,27.10,27.37,27.24,93498700,
02/11/2013,28.61,28.68,28.04,28.26,28.13,37361800,
02/08/2013,28.89,29.17,28.51,28.55,28.42,37708800,
02/07/2013,29.11,29.15,28.27,28.65,28.52,34540100,
02/06/2013,28.74,29.29,28.66,29.05,28.91,38375900,
02/05/2013,28.26,28.96,28.04,28.64,28.51,47948200,
02/04/2013,29.06,29.20,28.01,28.11,27.98,92362200,
02/01/2013,31.01,31.02,29.63,29.73,29.59,85856700,
01/31/2013,29.15,31.47,28.74,30.98,30.83,190744900,
01/30/2013,30.98,31.49,30.88,31.24,31.09,87682100,
01/29/2013,32.00,32.07,30.71,30.79,30.65,72976500,
01/28/2013,31.88,32.51,31.81,32.47,32.32,59682500,
01/25/2013,31.41,31.93,31.13,31.54,31.39,54363600,
01/24/2013,31.27,31.49,30.81,31.08,30.93,43845100,
01/23/2013,31.10,31.50,30.80,30.82,30.68,48899800,
01/22/2013,29.75,30.89,29.74,30.73,30.59,55243300,
01/18/2013,30.31,30.44,29.27,29.66,29.52,49631500,
01/17/2013,30.08,30.42,30.03,30.14,30.00,40256700,
01/16/2013,30.21,30.35,29.53,29.85,29.71,75332700,
01/15/2013,30.64,31.71,29.88,30.10,29.96,173242600,
01/14/2013,32.08,32.21,30.62,30.95,30.80,98892800,
01/11/2013,31.28,31.96,31.10,31.72,31.57,89598000,
01/10/2013,30.60,31.45,30.28,31.30,31.15,95316400,
01/09/2013,29.67,30.60,29.49,30.59,30.45,104787700,
01/08/2013,29.51,29.60,28.86,29.06,28.92,45871300,
01/07/2013,28.69,29.79,28.65,29.42,29.28,83781800,
01/04/2013,28.01,28.93,27.83,28.76,28.63,72715400,
01/03/2013,27.88,28.47,27.59,27.77,27.64,63140600,
01/02/2013,27.44,28.18,27.42,28.00,27.87,69846400,
12/31/2012,26.20,26.99,26.11,26.62,26.50,60374500,
12/28/2012,25.48,26.11,25.15,25.91,25.79,56574800,
12/27/2012,26.55,26.80,25.52,26.05,25.93,43481700,
12/26/2012,27.03,27.18,26.38,26.51,26.39,33175400,
12/24/2012,26.50,26.96,26.20,26.93,26.80,28230100,
12/21/2012,26.66,27.01,26.12,26.26,26.14,54555200,
12/20/2012,27.49,27.60,27.13,27.36,27.23,35574800,
12/19/2012,27.83,28.22,26.95,27.41,27.28,61390300,
12/18/2012,26.96,27.91,26.90,27.71,27.58,60512900,
12/17/2012,26.77,27.00,26.32,26.75,26.62,57742500,
12/14/2012,28.18,28.33,26.76,26.81,26.68,91631600,
12/13/2012,27.59,28.75,27.43,28.24,28.11,81051600,
12/12/2012,28.00,28.14,27.37,27.58,27.45,46704200,
12/11/2012,28.07,28.24,27.66,27.98,27.85,77099100,
12/10/2012,27.17,28.17,27.10,27.84,27.71,50608500,
12/07/2012,27.07,27.78,26.84,27.49,27.36,51751900,
12/06/2012,27.68,27.75,26.82,26.97,26.84,46001500,
12/05/2012,27.75,27.90,27.26,27.71,27.58,58976300,
12/04/2012,27.06,27.76,26.68,27.46,27.33,72869200,
12/03/2012,28.00,28.88,26.98,27.04,26.91,123526100,
11/30/2012,27.26,28.00,26.76,28.00,27.87,127049600,
11/29/2012,26.50,27.52,26.16,27.32,27.19,88759700,
11/28/2012,25.94,26.49,25.75,26.36,26.24,49205600,
11/27/2012,26.04,26.50,25.46,26.15,26.03,85760600,
11/26/2012,24.94,26.09,24.81,25.94,25.82,123865000,
11/23/2012,24.58,24.68,23.88,24.00,23.89,29520900,
11/21/2012,23.22,24.53,23.05,24.32,24.21,89862400,
11/20/2012,22.73,23.90,22.70,23.10,22.99,46655300,
11/19/2012,23.96,24.12,22.82,22.92,22.81,85021300,
11/16/2012,22.25,23.93,22.18,23.56,23.45,107182200,
11/15/2012,22.34,22.50,21.65,22.17,22.07,78857700,
11/14/2012,20.10,22.50,19.93,22.36,22.26,229751000,
11/13/2012,19.61,20.11,19.56,19.86,19.77,71775100,
11/12/2012,19.15,20.17,18.87,20.07,19.98,67349200,
11/09/2012,19.96,20.00,19.13,19.21,19.12,42295500,
11/08/2012,20.52,20.73,19.98,19.99,19.90,34254600,
11/07/2012,20.85,20.95,20.37,20.47,20.37,33396800,
11/06/2012,21.24,21.37,20.99,21.17,21.07,29062700,
11/05/2012,21.10,21.48,20.92,21.25,21.15,31806700,
11/02/2012,21.26,21.69,21.07,21.18,21.08,38344400,
11/01/2012,21.08,21.44,21.01,21.21,21.11,37713900,
10/31/2012,20.82,21.50,20.73,21.11,21.01,99378200,
10/26/2012,22.40,22.88,21.88,21.94,21.84,73175800,
10/25/2012,23.29,23.31,22.47,22.56,22.45,76142000,
10/24/2012,24.13,24.25,22.85,23.23,23.12,228949900,
10/23/2012,19.25,19.80,19.10,19.50,19.41,78381200,
10/22/2012,19.20,19.43,19.05,19.32,19.23,32447300,
10/19/2012,19.00,19.06,18.80,19.00,18.91,34835000,
10/18/2012,19.70,19.79,18.89,18.98,18.89,52157400,
10/17/2012,19.50,20.48,19.37,19.88,19.79,44074500,
10/16/2012,19.68,19.69,19.30,19.48,19.39,21834700,
10/15/2012,19.68,19.88,19.49,19.52,19.43,20189700,
10/12/2012,19.75,19.80,19.48,19.52,19.43,18809400,
10/11/2012,19.88,19.96,19.61,19.75,19.66,21817300,
10/10/2012,19.93,19.94,19.45,19.64,19.55,39321800,
10/09/2012,20.39,20.55,19.97,20.23,20.14,27161800,
10/08/2012,20.40,20.75,20.16,20.40,20.30,32236700,
10/05/2012,21.49,21.63,20.88,20.91,20.81,40529300,
10/04/2012,22.32,22.40,21.41,21.95,21.85,46892100,
10/03/2012,22.30,22.49,21.80,21.83,21.73,32000100,
10/02/2012,22.08,22.49,21.82,22.27,22.17,29341400,
10/01/2012,22.08,22.59,21.73,21.99,21.89,51262700,
09/28/2012,20.57,21.95,20.50,21.66,21.56,65486000,
09/27/2012,20.99,21.00,20.16,20.32,20.22,30215900,
09/26/2012,20.15,20.78,19.80,20.62,20.52,38271900,
09/25/2012,21.20,21.21,20.22,20.28,20.18,46291700,
09/24/2012,21.78,21.98,20.36,20.79,20.69,79106500,
09/21/2012,22.97,23.24,22.60,22.86,22.75,51218100,
09/20/2012,23.02,23.24,22.54,22.59,22.48,57248900,
09/19/2012,21.99,23.37,21.77,23.29,23.18,78782800,
09/18/2012,21.60,21.98,21.37,21.87,21.77,36760500,
09/17/2012,22.67,22.75,21.50,21.52,21.42,50667600,
09/14/2012,21.13,22.08,20.90,22.00,21.90,72819800,
09/13/2012,20.96,21.48,20.61,20.71,20.61,65041600,
09/12/2012,20.76,21.16,20.28,20.93,20.83,121584000,
09/11/2012,18.92,19.58,18.85,19.43,19.34,50508200,
09/10/2012,19.06,19.20,18.55,18.81,18.72,24797800,
09/07/2012,19.10,19.42,18.78,18.98,18.89,36371700,
09/06/2012,18.74,19.26,18.72,18.96,18.87,46066500,
09/05/2012,18.27,18.75,18.18,18.58,18.49,60781800,
09/04/2012,18.08,18.27,17.55,17.73,17.65,46622400,
08/31/2012,18.68,18.70,18.03,18.06,17.98,58764200,
08/30/2012,19.27,19.45,19.06,19.09,19.00,30647500,
08/29/2012,19.32,19.38,19.07,19.10,19.01,16124700,
08/28/2012,19.10,19.38,18.95,19.34,19.25,25417000,
08/27/2012,19.49,19.53,19.10,19.15,19.06,20704000,
08/24/2012,19.52,19.68,19.25,19.41,19.32,29622200,
08/23/2012,19.50,19.73,19.36,19.44,19.35,32813700,
08/22/2012,19.36,19.53,18.96,19.44,19.35,49892200,
08/21/2012,19.58,19.98,19.09,19.16,19.07,70640600,
08/20/2012,19.05,20.13,18.75,20.01,19.92,101186600,
08/17/2012,20.01,20.08,19.00,19.05,18.96,129293400,
08/16/2012,20.44,20.48,19.69,19.87,19.78,157565300,
08/15/2012,20.64,21.41,20.40,21.20,21.10,47861100,
08/14/2012,21.41,21.60,20.25,20.38,20.28,39308800,
08/13/2012,22.15,22.45,21.40,21.60,21.50,24973100,
08/10/2012,21.41,21.82,21.13,21.81,21.71,25794700,
08/09/2012,20.75,21.17,20.61,21.01,20.91,15610700,
08/08/2012,20.71,21.15,20.22,20.72,20.62,29537400,
08/07/2012,22.20,22.45,20.50,20.72,20.62,36782900,
08/06/2012,21.39,22.15,21.30,21.92,21.82,27778900,
08/03/2012,20.36,22.16,19.90,21.09,20.99,80647000,
08/02/2012,20.77,20.84,19.82,20.04,19.95,56374500,
08/01/2012,21.50,21.58,20.84,20.88,20.78,44604400,
07/31/2012,23.37,23.37,21.61,21.71,21.61,56179400,
07/30/2012,24.00,24.04,23.03,23.15,23.04,29285900,
07/27/2012,23.19,24.54,22.28,23.71,23.60,123102300,
07/26/2012,27.75,28.23,26.73,26.85,26.72,64597400,
07/25/2012,28.39,29.49,28.08,29.34,29.20,17230200,
07/24/2012,28.82,29.45,28.10,28.45,28.32,11539800,
07/23/2012,28.12,29.00,28.01,28.75,28.62,12390700,
07/20/2012,29.00,29.47,28.72,28.76,28.63,11869100,
07/19/2012,29.41,29.50,28.63,29.00,28.86,13685100,
07/18/2012,28.31,29.29,28.15,29.11,28.97,16841800,
07/17/2012,28.48,28.59,27.15,28.09,27.96,30438600,
07/16/2012,30.50,30.50,28.21,28.25,28.12,24672100,
07/13/2012,31.04,31.07,30.56,30.72,30.58,8108300,
07/12/2012,30.70,31.40,30.60,30.81,30.67,11300700,
07/11/2012,31.48,31.56,30.55,30.97,30.82,13030300,
07/10/2012,32.43,32.48,31.16,31.47,31.32,14269500,
07/09/2012,32.10,32.88,31.99,32.17,32.02,17785200,
07/06/2012,31.44,31.90,31.26,31.73,31.58,10945600,
07/05/2012,31.32,31.63,31.02,31.47,31.32,10032100,
07/03/2012,30.91,31.44,30.80,31.20,31.05,8763600,
07/02/2012,31.25,31.73,30.55,30.77,30.63,14122000,
06/29/2012,31.92,31.99,30.76,31.10,30.95,19526900,
06/28/2012,31.96,32.19,30.90,31.36,31.21,17713300,
06/27/2012,32.46,32.90,31.90,32.23,32.08,28568000,
06/26/2012,32.69,33.44,32.50,33.10,32.94,24858700,
06/25/2012,32.86,33.02,31.55,32.06,31.91,24352900,
06/22/2012,32.41,33.45,32.06,33.05,32.89,74834000,
06/21/2012,31.67,32.50,31.51,31.84,31.69,21875300,
06/20/2012,31.92,31.93,31.15,31.60,31.45,15553600,
06/19/2012,31.54,32.18,30.70,31.91,31.76,30849000,
06/18/2012,29.96,32.08,29.41,31.41,31.26,42978900,
06/15/2012,28.51,30.10,28.35,30.01,29.87,43563800,
06/14/2012,27.65,28.32,27.38,28.29,28.16,16855000,
06/13/2012,27.66,28.10,27.10,27.27,27.14,17102800,
06/12/2012,27.48,27.77,26.96,27.40,27.27,15816800,
06/11/2012,27.18,28.07,26.84,27.01,26.88,28219600,
06/08/2012,26.55,27.76,26.44,27.10,26.97,38034000,
06/07/2012,27.00,27.35,26.15,26.31,26.19,26159500,
06/06/2012,26.07,27.17,25.52,26.81,26.68,61489200,
06/05/2012,26.70,27.76,25.75,25.87,25.75,42473400,
06/04/2012,27.20,27.65,26.44,26.90,26.77,35230300,
06/01/2012,28.89,29.15,27.39,27.72,27.59,41855500,
05/31/2012,28.55,29.67,26.83,29.60,29.46,111639200,
05/30/2012,28.70,29.55,27.86,28.19,28.06,57267900,
05/29/2012,31.48,31.69,28.65,28.84,28.70,78063400,
05/25/2012,32.90,32.95,31.11,31.91,31.76,37149800,
05/24/2012,32.95,33.21,31.77,33.03,32.88,50237200,
05/23/2012,31.37,32.50,31.36,32.00,31.85,73600000,
05/22/2012,32.61,33.59,30.94,31.00,30.85,101786600,
05/21/2012,36.53,36.66,33.00,34.03,33.87,168192700,
05/18/2012,42.05,45.00,38.00,38.23,38.05,573576400,
